768,143,409,69,53,166,0.5789,-1,-1,-1
768,13,869,956,88,124,0.7444,-1,-1,-1
768,116,746,43,55,160,0.4433,-1,-1,-1
768,8,784,131,59,172,0.5370,-1,-1,-1
768,160,283,120,60,108,0.3047,-1,-1,-1
768,151,841,0,48,67,0.3181,-1,-1,-1
768,134,684,200,84,141,0.3213,-1,-1,-1
768,1,462,0,43,77,0.3510,-1,-1,-1
768,6,328,190,55,173,0.6161,-1,-1,-1
768,144,459,55,73,166,0.2510,-1,-1,-1
768,89,1118,650,103,266,0.0849,-1,-1,-1
768,167,344,96,66,271,0.1960,-1,-1,-1
768,124,275,174,54,192,0.6062,-1,-1,-1
768,96,1450,81,58,161,0.4579,-1,-1,-1
769,4,1721,449,74,217,0.8008,-1,-1,-1
769,20,252,88,56,129,0.3097,-1,-1,-1
769,29,234,89,72,207,0.2711,-1,-1,-1
769,5,1581,584,92,241,0.6396,-1,-1,-1
769,106,1575,80,58,169,0.4600,-1,-1,-1
769,65,541,118,66,171,0.1136,-1,-1,-1
769,107,679,196,74,214,0.2736,-1,-1,-1
769,27,457,194,56,197,0.6615,-1,-1,-1
769,111,1489,14,59,129,0.3243,-1,-1,-1
769,33,292,472,78,230,0.9063,-1,-1,-1
769,133,309,0,44,155,0.2464,-1,-1,-1
769,139,527,571,94,244,0.8844,-1,-1,-1
769,140,389,204,65,172,0.6258,-1,-1,-1
769,143,409,70,54,164,0.6623,-1,-1,-1
769,13,869,956,89,124,0.7580,-1,-1,-1
769,116,746,42,54,172,0.4503,-1,-1,-1
769,8,784,130,60,174,0.5711,-1,-1,-1
769,160,280,113,65,113,0.1665,-1,-1,-1
769,151,839,0,44,66,0.3791,-1,-1,-1
769,134,683,197,83,143,0.2637,-1,-1,-1
769,1,461,0,43,77,0.1659,-1,-1,-1
769,6,328,190,55,171,0.5962,-1,-1,-1
769,144,460,54,67,168,0.3262,-1,-1,-1
769,89,1132,646,88,252,0.1342,-1,-1,-1
769,167,352,104,60,210,0.4430,-1,-1,-1
769,124,276,173,54,192,0.6513,-1,-1,-1
769,96,1448,81,60,161,0.4789,-1,-1,-1
770,4,1722,449,74,216,0.8047,-1,-1,-1
770,20,253,89,54,129,0.3262,-1,-1,-1
770,29,234,90,70,207,0.2773,-1,-1,-1
770,5,1580,583,93,242,0.6297,-1,-1,-1
770,106,1574,79,58,168,0.4848,-1,-1,-1
770,65,540,114,72,175,0.2885,-1,-1,-1
770,107,679,196,75,214,0.2623,-1,-1,-1
770,27,457,192,56,200,0.6375,-1,-1,-1
770,111,1489,16,59,127,0.3427,-1,-1,-1
770,33,291,474,78,228,0.9067,-1,-1,-1
770,133,309,0,44,155,0.2354,-1,-1,-1
770,139,527,572,94,243,0.8725,-1,-1,-1
770,140,387,198,66,178,0.6162,-1,-1,-1
770,143,410,71,54,162,0.6590,-1,-1,-1
770,13,870,956,88,124,0.7563,-1,-1,-1
770,116,745,41,55,178,0.4322,-1,-1,-1
770,8,784,130,61,175,0.5671,-1,-1,-1
770,160,281,114,64,109,0.2539,-1,-1,-1
770,151,837,0,43,65,0.3095,-1,-1,-1
770,134,683,196,83,143,0.2647,-1,-1,-1
770,1,461,0,44,75,0.1646,-1,-1,-1
770,6,328,190,55,171,0.6024,-1,-1,-1
770,144,461,54,64,171,0.3855,-1,-1,-1
770,167,355,107,59,184,0.4159,-1,-1,-1
770,124,276,173,54,192,0.6400,-1,-1,-1
770,96,1447,81,61,162,0.4660,-1,-1,-1
770,169,344,93,31,102,0.3833,-1,-1,-1
770,145,1064,669,80,253,0.6604,-1,-1,-1
771,4,1723,449,73,217,0.8064,-1,-1,-1
771,20,254,90,53,131,0.3451,-1,-1,-1
771,29,235,89,70,209,0.2975,-1,-1,-1
771,5,1580,583,93,242,0.6172,-1,-1,-1
771,106,1573,76,59,169,0.3849,-1,-1,-1
771,65,543,115,66,174,0.4300,-1,-1,-1
771,107,679,198,71,212,0.2422,-1,-1,-1
771,27,456,192,56,201,0.6824,-1,-1,-1
771,111,1488,17,61,127,0.3850,-1,-1,-1
771,33,291,475,78,227,0.9087,-1,-1,-1
771,133,308,0,45,154,0.2513,-1,-1,-1
771,139,528,573,93,242,0.8604,-1,-1,-1
771,140,387,205,66,171,0.6207,-1,-1,-1
771,143,411,72,53,162,0.6579,-1,-1,-1
771,13,870,956,89,124,0.7580,-1,-1,-1
771,116,746,41,54,170,0.4375,-1,-1,-1
771,8,783,129,61,176,0.5662,-1,-1,-1
771,160,278,110,69,113,0.1306,-1,-1,-1
771,151,834,0,44,66,0.3233,-1,-1,-1
771,134,683,197,83,141,0.2507,-1,-1,-1
771,1,460,0,45,75,0.2132,-1,-1,-1
771,6,328,190,56,170,0.5634,-1,-1,-1
771,144,462,54,62,174,0.4628,-1,-1,-1
771,167,356,108,58,176,0.4075,-1,-1,-1
771,124,277,173,53,193,0.6007,-1,-1,-1
771,96,1445,81,62,162,0.4673,-1,-1,-1
771,169,344,93,32,103,0.3426,-1,-1,-1
771,145,1060,666,77,250,0.1314,-1,-1,-1
771,89,1136,640,82,255,0.8479,-1,-1,-1
772,4,1723,449,73,217,0.8182,-1,-1,-1
772,20,253,89,54,165,0.2527,-1,-1,-1
772,29,233,89,65,208,0.2229,-1,-1,-1
772,5,1580,582,93,242,0.5928,-1,-1,-1
772,106,1573,75,58,170,0.3513,-1,-1,-1
772,65,542,112,68,177,0.3554,-1,-1,-1
772,107,678,196,70,215,0.2499,-1,-1,-1
772,27,456,192,56,201,0.6578,-1,-1,-1
772,111,1488,18,60,126,0.3925,-1,-1,-1
772,33,291,475,77,227,0.9083,-1,-1,-1
772,133,308,0,45,155,0.2676,-1,-1,-1
772,139,529,572,92,243,0.8712,-1,-1,-1
772,140,389,208,64,167,0.5659,-1,-1,-1
772,143,412,73,52,163,0.6597,-1,-1,-1
772,13,871,956,88,124,0.7402,-1,-1,-1
772,116,746,42,54,165,0.4724,-1,-1,-1
772,8,784,129,61,175,0.5489,-1,-1,-1
772,160,285,99,63,121,0.1443,-1,-1,-1
772,151,832,0,42,66,0.3024,-1,-1,-1
772,134,683,196,83,142,0.2461,-1,-1,-1
772,1,460,0,46,76,0.2222,-1,-1,-1
772,6,329,190,57,170,0.5499,-1,-1,-1
772,144,464,56,61,175,0.5117,-1,-1,-1
772,167,355,109,58,175,0.4679,-1,-1,-1
772,124,277,172,53,194,0.6132,-1,-1,-1
772,96,1443,81,65,162,0.4917,-1,-1,-1
772,169,344,93,32,103,0.3616,-1,-1,-1
772,145,1059,663,79,251,0.1398,-1,-1,-1
772,89,1137,638,79,256,0.8420,-1,-1,-1
773,4,1724,449,72,216,0.8087,-1,-1,-1
773,20,253,90,53,186,0.2459,-1,-1,-1
773,29,230,90,55,208,0.1810,-1,-1,-1
773,5,1580,582,92,242,0.5925,-1,-1,-1
773,106,1572,74,59,171,0.3819,-1,-1,-1
773,65,543,112,67,177,0.3911,-1,-1,-1
773,107,679,196,68,214,0.2647,-1,-1,-1
773,27,456,192,56,200,0.6432,-1,-1,-1
773,111,1488,18,60,127,0.4216,-1,-1,-1
773,33,291,476,76,225,0.9015,-1,-1,-1
773,133,308,0,46,151,0.2393,-1,-1,-1
773,139,530,571,90,244,0.8505,-1,-1,-1
773,140,391,210,63,166,0.5724,-1,-1,-1
773,143,412,74,53,163,0.6651,-1,-1,-1
773,13,871,957,88,123,0.7448,-1,-1,-1
773,116,745,41,55,158,0.5085,-1,-1,-1
773,8,786,129,59,175,0.5577,-1,-1,-1
773,160,288,90,58,128,0.1710,-1,-1,-1
773,151,830,0,41,65,0.3820,-1,-1,-1
773,134,683,196,84,142,0.2588,-1,-1,-1
773,1,459,0,46,74,0.1562,-1,-1,-1
773,6,329,190,57,169,0.5394,-1,-1,-1
773,144,465,55,62,182,0.4515,-1,-1,-1
773,167,353,107,60,178,0.4120,-1,-1,-1
773,124,277,172,54,193,0.6085,-1,-1,-1
773,96,1446,80,61,163,0.4964,-1,-1,-1
773,169,344,92,32,104,0.3409,-1,-1,-1
773,145,1057,661,79,247,0.1609,-1,-1,-1
773,89,1137,636,78,257,0.8429,-1,-1,-1
774,4,1724,449,72,216,0.7960,-1,-1,-1
774,20,254,90,53,192,0.2488,-1,-1,-1
774,29,230,94,53,203,0.1938,-1,-1,-1
774,5,1580,582,92,242,0.5711,-1,-1,-1
774,106,1572,73,59,172,0.3755,-1,-1,-1
774,65,544,111,67,178,0.3796,-1,-1,-1
774,107,679,195,68,215,0.2758,-1,-1,-1
774,27,456,195,55,197,0.5715,-1,-1,-1
774,111,1487,18,61,128,0.4249,-1,-1,-1
774,33,291,477,76,224,0.8964,-1,-1,-1
774,133,308,0,46,149,0.2372,-1,-1,-1
774,139,534,570,87,245,0.8308,-1,-1,-1
774,140,391,211,62,168,0.5460,-1,-1,-1
774,143,411,74,55,164,0.6676,-1,-1,-1
774,13,872,957,88,123,0.7483,-1,-1,-1
774,116,745,41,56,155,0.4104,-1,-1,-1
774,8,786,129,59,176,0.5251,-1,-1,-1
774,160,290,85,56,133,0.1856,-1,-1,-1
774,151,829,0,42,66,0.3757,-1,-1,-1
774,134,683,195,84,143,0.2530,-1,-1,-1
774,1,458,0,47,74,0.1564,-1,-1,-1
774,6,329,189,58,171,0.5036,-1,-1,-1
774,144,466,56,62,183,0.4375,-1,-1,-1
774,167,349,99,64,233,0.2123,-1,-1,-1
774,124,277,172,54,192,0.5837,-1,-1,-1
774,96,1447,80,60,163,0.4770,-1,-1,-1
774,169,344,92,32,103,0.3187,-1,-1,-1
774,145,1055,658,80,243,0.7879,-1,-1,-1
774,89,1132,636,82,257,0.8323,-1,-1,-1
775,4,1724,448,72,217,0.7927,-1,-1,-1
775,20,253,90,54,199,0.2348,-1,-1,-1
775,29,231,95,56,202,0.2106,-1,-1,-1
775,5,1579,583,93,241,0.5957,-1,-1,-1
775,106,1572,73,58,171,0.3391,-1,-1,-1
775,65,544,110,66,179,0.3632,-1,-1,-1
775,107,679,194,68,217,0.2852,-1,-1,-1
775,27,454,195,57,197,0.6202,-1,-1,-1
775,111,1487,18,61,129,0.4277,-1,-1,-1
775,33,291,478,76,224,0.8876,-1,-1,-1
775,133,307,-1,47,151,0.2580,-1,-1,-1
775,139,539,570,82,246,0.8100,-1,-1,-1
775,140,386,213,67,170,0.5572,-1,-1,-1
775,143,412,75,55,161,0.6452,-1,-1,-1
775,13,873,957,87,123,0.7488,-1,-1,-1
775,116,745,41,54,158,0.3942,-1,-1,-1
775,8,786,129,59,176,0.5586,-1,-1,-1
775,160,289,90,58,128,0.1438,-1,-1,-1
775,151,823,0,51,66,0.1504,-1,-1,-1
775,134,683,195,83,143,0.2663,-1,-1,-1
775,1,457,0,48,74,0.1364,-1,-1,-1
775,6,329,189,59,171,0.4628,-1,-1,-1
775,144,468,59,62,172,0.4263,-1,-1,-1
775,167,347,97,66,253,0.2079,-1,-1,-1
775,124,277,172,54,192,0.5564,-1,-1,-1
775,96,1447,79,60,164,0.4769,-1,-1,-1
775,169,344,92,32,103,0.3097,-1,-1,-1
775,145,1054,655,79,244,0.8059,-1,-1,-1
775,89,1127,635,84,256,0.8386,-1,-1,-1
776,4,1724,449,72,216,0.7894,-1,-1,-1
776,20,252,90,54,197,0.2314,-1,-1,-1
776,29,231,96,57,201,0.2134,-1,-1,-1
776,5,1578,583,94,241,0.6364,-1,-1,-1
776,106,1571,72,59,173,0.2491,-1,-1,-1
776,65,545,107,64,181,0.3917,-1,-1,-1
776,107,679,193,70,218,0.2768,-1,-1,-1
776,27,453,195,57,197,0.6344,-1,-1,-1
776,111,1487,18,60,130,0.4454,-1,-1,-1
776,33,290,480,76,224,0.8974,-1,-1,-1
776,133,308,-1,47,152,0.2924,-1,-1,-1
776,139,545,571,78,245,0.7752,-1,-1,-1
776,140,386,214,67,171,0.5335,-1,-1,-1
776,143,413,75,55,161,0.6390,-1,-1,-1
776,13,873,957,87,123,0.7429,-1,-1,-1
776,116,744,41,56,169,0.4708,-1,-1,-1
776,8,785,129,59,176,0.5548,-1,-1,-1
776,160,290,91,57,126,0.1259,-1,-1,-1
776,151,817,0,55,66,0.1924,-1,-1,-1
776,134,683,194,84,144,0.2807,-1,-1,-1
776,1,455,0,48,81,0.1893,-1,-1,-1
776,6,329,189,59,171,0.4836,-1,-1,-1
776,144,469,60,63,168,0.4247,-1,-1,-1
776,167,347,96,66,263,0.2027,-1,-1,-1
776,124,277,171,55,193,0.5605,-1,-1,-1
776,96,1443,78,63,164,0.5036,-1,-1,-1
776,169,344,92,32,103,0.3141,-1,-1,-1
776,145,1052,653,78,244,0.8356,-1,-1,-1
776,89,1120,634,89,256,0.8337,-1,-1,-1
777,4,1724,449,72,216,0.8120,-1,-1,-1
777,20,250,90,56,204,0.1871,-1,-1,-1
777,29,231,93,63,203,0.2919,-1,-1,-1
777,5,1578,585,93,239,0.6208,-1,-1,-1
777,65,545,106,61,182,0.3847,-1,-1,-1
777,107,679,193,71,218,0.3648,-1,-1,-1
777,27,453,199,56,192,0.6527,-1,-1,-1
777,111,1487,18,60,129,0.4574,-1,-1,-1
777,33,290,481,76,228,0.8972,-1,-1,-1
777,133,308,-1,48,152,0.2641,-1,-1,-1
777,139,550,571,75,245,0.8125,-1,-1,-1
777,140,387,217,66,169,0.5632,-1,-1,-1
777,143,416,75,52,163,0.6310,-1,-1,-1
777,13,873,957,88,123,0.7359,-1,-1,-1
777,116,743,40,57,171,0.4845,-1,-1,-1
777,8,785,129,58,176,0.5764,-1,-1,-1
777,160,291,88,55,109,0.1099,-1,-1,-1
777,151,811,0,59,65,0.2861,-1,-1,-1
777,134,683,195,81,143,0.2627,-1,-1,-1
777,1,454,0,48,92,0.2829,-1,-1,-1
777,6,330,188,57,171,0.4507,-1,-1,-1
777,144,470,59,61,180,0.4649,-1,-1,-1
777,167,347,98,65,260,0.2237,-1,-1,-1
777,124,277,170,54,194,0.5168,-1,-1,-1
777,96,1440,75,66,163,0.4984,-1,-1,-1
777,169,343,92,33,101,0.3300,-1,-1,-1
777,145,1051,651,77,246,0.8535,-1,-1,-1
777,89,1115,633,92,257,0.8240,-1,-1,-1
778,4,1725,449,71,216,0.7995,-1,-1,-1
778,20,249,90,56,208,0.2206,-1,-1,-1
778,29,230,92,66,204,0.2697,-1,-1,-1
778,5,1578,587,94,237,0.6122,-1,-1,-1
778,65,544,108,61,180,0.4204,-1,-1,-1
778,107,680,194,69,217,0.3606,-1,-1,-1
778,27,452,201,56,191,0.6295,-1,-1,-1
778,111,1487,18,60,129,0.4495,-1,-1,-1
778,33,290,484,76,230,0.8966,-1,-1,-1
778,133,308,0,48,151,0.2768,-1,-1,-1
778,139,556,572,71,245,0.7697,-1,-1,-1
778,140,387,219,66,168,0.5525,-1,-1,-1
778,143,418,76,50,163,0.6136,-1,-1,-1
778,13,873,957,88,123,0.7353,-1,-1,-1
778,116,743,40,57,169,0.4812,-1,-1,-1
778,8,785,128,58,176,0.5843,-1,-1,-1
778,160,292,86,54,103,0.1338,-1,-1,-1
778,151,807,0,61,65,0.3199,-1,-1,-1
778,134,683,195,79,144,0.2464,-1,-1,-1
778,1,453,0,48,97,0.3099,-1,-1,-1
778,6,330,187,57,172,0.4267,-1,-1,-1
778,144,470,62,61,181,0.4644,-1,-1,-1
778,167,349,100,64,260,0.1214,-1,-1,-1
778,124,276,171,55,193,0.5243,-1,-1,-1
778,96,1438,74,68,162,0.5067,-1,-1,-1
778,169,343,92,33,100,0.3209,-1,-1,-1
778,145,1049,650,77,246,0.8308,-1,-1,-1
778,89,1112,632,92,256,0.8148,-1,-1,-1
779,4,1724,448,72,217,0.8108,-1,-1,-1
779,20,250,89,55,206,0.2234,-1,-1,-1
779,29,231,94,63,202,0.2656,-1,-1,-1
779,5,1578,587,94,237,0.6439,-1,-1,-1
779,65,542,110,63,178,0.4371,-1,-1,-1
779,107,680,195,68,215,0.3211,-1,-1,-1
779,27,451,204,58,190,0.6313,-1,-1,-1
779,111,1487,18,60,129,0.4769,-1,-1,-1
779,33,289,486,76,230,0.9038,-1,-1,-1
779,133,309,0,48,150,0.3098,-1,-1,-1
779,139,564,571,66,248,0.7382,-1,-1,-1
779,140,386,221,67,169,0.5643,-1,-1,-1
779,143,419,76,50,166,0.6138,-1,-1,-1
779,13,873,958,88,122,0.7564,-1,-1,-1
779,116,742,40,58,162,0.4863,-1,-1,-1
779,8,785,127,57,177,0.5849,-1,-1,-1
779,160,294,84,49,94,0.1671,-1,-1,-1
779,151,805,0,62,64,0.3387,-1,-1,-1
779,134,683,195,79,143,0.2640,-1,-1,-1
779,1,452,-1,47,99,0.2971,-1,-1,-1
779,6,331,187,54,171,0.4506,-1,-1,-1
779,144,470,65,66,184,0.4375,-1,-1,-1
779,167,349,102,63,255,0.2326,-1,-1,-1
779,124,277,172,55,192,0.4435,-1,-1,-1
779,96,1436,72,71,162,0.5349,-1,-1,-1
779,169,342,92,34,100,0.3026,-1,-1,-1
779,145,1047,648,77,247,0.6542,-1,-1,-1
779,89,1112,630,90,255,0.8234,-1,-1,-1
780,4,1724,448,72,217,0.8144,-1,-1,-1
780,20,252,90,54,155,0.3482,-1,-1,-1
780,29,231,93,68,203,0.2856,-1,-1,-1
780,5,1578,587,94,237,0.6482,-1,-1,-1
780,65,541,110,64,178,0.4142,-1,-1,-1
780,107,680,195,67,215,0.3138,-1,-1,-1
780,27,451,208,57,188,0.6063,-1,-1,-1
780,111,1487,17,60,130,0.4948,-1,-1,-1
780,33,289,488,76,230,0.9066,-1,-1,-1
780,133,308,0,49,150,0.3037,-1,-1,-1
780,139,567,571,65,251,0.7082,-1,-1,-1
780,140,385,222,68,171,0.5872,-1,-1,-1
780,143,419,76,51,171,0.5975,-1,-1,-1
780,13,874,958,87,122,0.7502,-1,-1,-1
780,116,741,41,59,156,0.4872,-1,-1,-1
780,8,784,126,57,178,0.5574,-1,-1,-1
780,160,295,84,48,93,0.1553,-1,-1,-1
780,151,804,0,63,64,0.3347,-1,-1,-1
780,134,683,195,79,143,0.2639,-1,-1,-1
780,1,450,-1,47,103,0.3698,-1,-1,-1
780,6,330,186,56,172,0.4942,-1,-1,-1
780,144,470,68,67,185,0.4562,-1,-1,-1
780,167,351,104,61,210,0.3609,-1,-1,-1
780,124,277,172,56,192,0.4985,-1,-1,-1
780,96,1434,71,72,161,0.5559,-1,-1,-1
780,169,342,92,34,98,0.2838,-1,-1,-1
780,145,1043,649,74,245,0.1201,-1,-1,-1
780,89,1112,629,86,252,0.8098,-1,-1,-1
780,172,1577,0,48,97,0.4146,-1,-1,-1
781,4,1724,448,72,217,0.8019,-1,-1,-1
781,20,252,88,54,154,0.2927,-1,-1,-1
781,29,232,91,69,205,0.2740,-1,-1,-1
781,5,1579,587,95,237,0.7070,-1,-1,-1
781,65,541,108,64,180,0.4272,-1,-1,-1
781,107,680,194,68,216,0.3322,-1,-1,-1
781,27,450,212,59,188,0.6178,-1,-1,-1
781,111,1487,17,59,131,0.4383,-1,-1,-1
781,33,289,491,75,229,0.9086,-1,-1,-1
781,133,309,0,48,147,0.3036,-1,-1,-1
781,139,569,572,68,254,0.7093,-1,-1,-1
781,140,385,222,69,172,0.6230,-1,-1,-1
781,143,420,76,51,167,0.6176,-1,-1,-1
781,13,874,958,87,122,0.7616,-1,-1,-1
781,116,741,40,59,152,0.4683,-1,-1,-1
781,8,781,125,59,180,0.5013,-1,-1,-1
781,160,298,83,49,86,0.2131,-1,-1,-1
781,151,802,0,64,64,0.3536,-1,-1,-1
781,134,683,194,79,144,0.2623,-1,-1,-1
781,1,450,-1,46,101,0.3249,-1,-1,-1
781,6,331,187,53,170,0.4748,-1,-1,-1
781,144,470,68,65,183,0.4916,-1,-1,-1
781,167,350,106,62,190,0.4230,-1,-1,-1
781,124,278,172,63,192,0.3745,-1,-1,-1
781,96,1434,70,71,159,0.5172,-1,-1,-1
781,169,341,92,34,96,0.2604,-1,-1,-1
781,145,1041,647,73,248,0.1330,-1,-1,-1
781,89,1113,627,82,249,0.7931,-1,-1,-1
781,172,1579,0,46,95,0.4055,-1,-1,-1
782,4,1724,448,72,217,0.8006,-1,-1,-1
782,20,252,90,54,139,0.3472,-1,-1,-1
782,29,232,91,69,205,0.2600,-1,-1,-1
782,5,1579,587,95,237,0.7102,-1,-1,-1
782,65,541,109,64,179,0.3848,-1,-1,-1
782,107,680,194,68,216,0.2984,-1,-1,-1
782,27,450,212,58,189,0.6154,-1,-1,-1
782,111,1487,19,59,129,0.4620,-1,-1,-1
782,33,289,493,75,232,0.9066,-1,-1,-1
782,133,309,0,49,147,0.2857,-1,-1,-1
782,139,571,573,69,253,0.6842,-1,-1,-1
782,140,385,222,70,174,0.6528,-1,-1,-1
782,143,421,77,51,166,0.6177,-1,-1,-1
782,13,874,958,87,122,0.7715,-1,-1,-1
782,116,741,40,58,150,0.4640,-1,-1,-1
782,8,780,125,60,180,0.4706,-1,-1,-1
782,160,299,83,48,85,0.1830,-1,-1,-1
782,151,801,0,64,64,0.3188,-1,-1,-1
782,134,683,195,81,143,0.2639,-1,-1,-1
782,1,449,-1,47,104,0.3278,-1,-1,-1
782,6,331,188,53,169,0.4881,-1,-1,-1
782,144,470,67,64,184,0.4901,-1,-1,-1
782,167,349,107,63,183,0.4959,-1,-1,-1
782,124,278,172,66,192,0.3758,-1,-1,-1
782,96,1433,68,71,159,0.5127,-1,-1,-1
782,169,341,93,34,96,0.0764,-1,-1,-1
782,145,1039,646,75,250,0.1492,-1,-1,-1
782,89,1113,625,79,240,0.8173,-1,-1,-1
782,172,1581,0,45,94,0.4395,-1,-1,-1
783,4,1724,448,72,217,0.7971,-1,-1,-1
783,20,253,90,53,130,0.3383,-1,-1,-1
783,29,232,92,69,204,0.2728,-1,-1,-1
783,5,1579,587,95,237,0.6975,-1,-1,-1
783,65,541,109,64,179,0.4214,-1,-1,-1
783,107,680,195,67,215,0.3005,-1,-1,-1
783,27,449,213,59,191,0.5847,-1,-1,-1
783,111,1486,19,60,129,0.4613,-1,-1,-1
783,33,289,494,75,235,0.9071,-1,-1,-1
783,133,310,-1,48,144,0.3905,-1,-1,-1
783,139,572,573,71,251,0.6708,-1,-1,-1
783,140,385,222,70,174,0.5767,-1,-1,-1
783,143,421,77,52,167,0.6462,-1,-1,-1
783,13,874,958,87,122,0.7439,-1,-1,-1
783,116,741,40,59,150,0.4564,-1,-1,-1
783,8,779,124,59,181,0.4919,-1,-1,-1
783,160,300,84,51,74,0.0739,-1,-1,-1
783,151,801,0,64,64,0.3372,-1,-1,-1
783,134,683,195,79,143,0.2461,-1,-1,-1
783,1,448,-1,47,109,0.3316,-1,-1,-1
783,6,331,189,53,169,0.4971,-1,-1,-1
783,144,470,65,64,185,0.4849,-1,-1,-1
783,167,349,107,63,182,0.4292,-1,-1,-1
783,124,278,173,64,191,0.3761,-1,-1,-1
783,96,1430,67,73,160,0.4913,-1,-1,-1
783,169,339,92,36,98,0.2541,-1,-1,-1
783,145,1039,645,76,250,0.3325,-1,-1,-1
783,89,1112,622,77,237,0.7972,-1,-1,-1
783,172,1582,0,47,93,0.4362,-1,-1,-1
784,4,1724,448,72,217,0.8005,-1,-1,-1
784,20,253,90,52,127,0.3716,-1,-1,-1
784,29,233,91,70,206,0.2395,-1,-1,-1
784,5,1580,587,94,237,0.6891,-1,-1,-1
784,65,541,111,64,178,0.4303,-1,-1,-1
784,107,680,195,66,215,0.3110,-1,-1,-1
784,27,448,215,59,190,0.5863,-1,-1,-1
784,111,1485,21,60,127,0.4886,-1,-1,-1
784,33,288,496,76,235,0.9035,-1,-1,-1
784,133,311,0,48,143,0.3703,-1,-1,-1
784,139,576,574,69,247,0.6762,-1,-1,-1
784,140,385,222,68,174,0.5594,-1,-1,-1
784,143,421,78,53,167,0.6500,-1,-1,-1
784,13,874,957,86,123,0.7360,-1,-1,-1
784,116,742,41,58,151,0.4220,-1,-1,-1
784,8,779,122,59,183,0.4825,-1,-1,-1
784,160,298,86,48,88,0.1458,-1,-1,-1
784,151,801,0,64,64,0.3576,-1,-1,-1
784,134,683,195,78,143,0.2464,-1,-1,-1
784,1,447,0,46,108,0.3358,-1,-1,-1
784,6,331,189,51,169,0.4723,-1,-1,-1
784,144,470,65,64,182,0.4827,-1,-1,-1
784,167,349,104,62,195,0.2635,-1,-1,-1
784,124,278,173,60,191,0.4069,-1,-1,-1
784,96,1430,66,71,161,0.4818,-1,-1,-1
784,169,339,92,36,97,0.2527,-1,-1,-1
784,145,1037,644,77,250,0.7028,-1,-1,-1
784,89,1110,619,76,240,0.7991,-1,-1,-1
784,172,1582,0,49,91,0.3980,-1,-1,-1
785,4,1724,448,72,216,0.8177,-1,-1,-1
785,20,253,90,53,126,0.3622,-1,-1,-1
785,29,245,90,61,203,0.2381,-1,-1,-1
785,5,1579,587,95,237,0.6851,-1,-1,-1
785,65,542,108,63,180,0.4283,-1,-1,-1
785,107,680,194,74,217,0.2168,-1,-1,-1
785,27,447,216,59,191,0.6331,-1,-1,-1
785,111,1485,23,60,126,0.5033,-1,-1,-1
785,33,288,497,77,234,0.9073,-1,-1,-1
785,133,309,0,50,148,0.2531,-1,-1,-1
785,139,578,575,69,242,0.7225,-1,-1,-1
785,140,385,225,66,172,0.6055,-1,-1,-1
785,143,422,80,53,163,0.6371,-1,-1,-1
785,13,874,956,86,124,0.7537,-1,-1,-1
785,116,741,41,60,150,0.4576,-1,-1,-1
785,8,779,122,58,183,0.4600,-1,-1,-1
785,160,299,87,47,81,0.1493,-1,-1,-1
785,151,801,0,60,64,0.3643,-1,-1,-1
785,134,684,194,80,144,0.2882,-1,-1,-1
785,1,447,0,45,100,0.3593,-1,-1,-1
785,6,332,189,52,170,0.4855,-1,-1,-1
785,144,470,66,64,185,0.5834,-1,-1,-1
785,167,351,107,61,183,0.4200,-1,-1,-1
785,124,279,171,57,193,0.5122,-1,-1,-1
785,96,1430,65,68,161,0.5030,-1,-1,-1
785,169,340,91,34,98,0.2343,-1,-1,-1
785,145,1036,641,76,252,0.1747,-1,-1,-1
785,89,1107,616,76,242,0.8142,-1,-1,-1
785,172,1583,0,49,90,0.3702,-1,-1,-1
786,4,1724,448,72,216,0.8062,-1,-1,-1
786,20,253,90,54,126,0.3624,-1,-1,-1
786,29,250,90,57,202,0.2227,-1,-1,-1
786,5,1579,587,95,237,0.6857,-1,-1,-1
786,65,543,107,62,181,0.4301,-1,-1,-1
786,107,680,193,77,217,0.2253,-1,-1,-1
786,27,446,217,58,191,0.6112,-1,-1,-1
786,111,1485,24,60,125,0.5061,-1,-1,-1
786,33,288,497,77,234,0.9017,-1,-1,-1
786,133,308,0,51,151,0.2632,-1,-1,-1
786,139,581,576,68,240,0.7254,-1,-1,-1
786,140,385,225,64,172,0.5982,-1,-1,-1
786,143,423,81,52,163,0.6045,-1,-1,-1
786,13,875,956,84,124,0.7403,-1,-1,-1
786,116,741,40,60,150,0.4522,-1,-1,-1
786,8,779,122,57,183,0.4752,-1,-1,-1
786,160,299,83,50,79,0.1424,-1,-1,-1
786,151,802,0,56,64,0.3579,-1,-1,-1
786,134,684,194,79,144,0.2781,-1,-1,-1
786,1,447,0,45,94,0.3463,-1,-1,-1
786,6,333,188,53,171,0.4946,-1,-1,-1
786,144,470,67,63,187,0.5708,-1,-1,-1
786,167,351,107,62,180,0.4541,-1,-1,-1
786,124,279,170,56,194,0.5229,-1,-1,-1
786,96,1429,65,68,160,0.4876,-1,-1,-1
786,169,340,91,34,96,0.2366,-1,-1,-1
786,145,1035,639,76,253,0.1667,-1,-1,-1
786,89,1105,613,76,245,0.8033,-1,-1,-1
786,172,1586,0,48,93,0.4133,-1,-1,-1
787,4,1724,448,72,216,0.8187,-1,-1,-1
787,20,253,90,54,126,0.3737,-1,-1,-1
787,29,252,90,55,201,0.2428,-1,-1,-1
